Date,Open,High,Low,Close,Volume,name
2015-03-12,563.0,569.4210205078125,557.530029296875,560.2999877929688,36275981,HSBA.L
2015-03-13,563.4000244140625,564.0139770507812,555.4000244140625,561.2999877929688,41824395,HSBA.L
2015-03-16,563.9000244140625,566.7999877929688,558.9000244140625,562.0,22272723,HSBA.L
2015-03-17,563.0,571.5999755859375,561.4000244140625,570.2000122070312,24430888,HSBA.L
2015-03-18,572.2999877929688,580.7999877929688,569.7999877929688,579.2999877929688,34306875,HSBA.L
2015-03-19,576.9000244140625,579.5999755859375,574.0,577.0999755859375,25963047,HSBA.L
2015-03-20,577.9000244140625,586.0,576.9000244140625,584.7000122070312,42496431,HSBA.L
2015-03-23,584.0999755859375,585.4000244140625,577.0999755859375,578.7000122070312,30128787,HSBA.L
2015-03-24,578.9000244140625,586.47900390625,575.2999877929688,578.2999877929688,27195024,HSBA.L
2015-03-25,584.7000122070312,597.0,580.9849853515625,583.5,24203263,HSBA.L
2015-03-26,581.0999755859375,585.2000122070312,578.1640014648438,581.7000122070312,24658083,HSBA.L
2015-03-27,585.0,585.5,559.0079956054688,578.5,63379258,HSBA.L
2015-03-30,584.5,585.5,580.0999755859375,583.2999877929688,17211597,HSBA.L
2015-03-31,583.5999755859375,583.5999755859375,550.6669921875,574.0,32035736,HSBA.L
2015-04-01,574.7000122070312,581.2000122070312,573.1389770507812,578.5999755859375,23633941,HSBA.L
2015-04-02,581.5,583.9000244140625,578.2999877929688,582.2999877929688,21648644,HSBA.L
2015-04-07,587.7000122070312,587.7000122070312,582.7000122070312,586.9000244140625,25621333,HSBA.L
2015-04-08,589.0,591.77001953125,585.6799926757812,587.0,30949899,HSBA.L
2015-04-09,593.5999755859375,605.0999755859375,593.0,604.0,49218843,HSBA.L
2015-04-10,605.7999877929688,612.1599731445312,604.1019897460938,612.0999755859375,72628966,HSBA.L
2015-04-13,617.2000122070312,623.5999755859375,611.8060302734375,618.0,30015142,HSBA.L
2015-04-14,619.2000122070312,622.2000122070312,614.9600219726562,616.2999877929688,31740348,HSBA.L
2015-04-15,618.4000244140625,621.0,614.5900268554688,617.7000122070312,23727206,HSBA.L
2015-04-16,617.5999755859375,617.5999755859375,605.0,606.7999877929688,28374242,HSBA.L
2015-04-17,605.0999755859375,610.9000244140625,597.2999877929688,600.0,29382003,HSBA.L
2015-04-20,605.0999755859375,614.4000244140625,603.6229858398438,613.2999877929688,29761843,HSBA.L
2015-04-21,614.2999877929688,615.7000122070312,610.9000244140625,613.2000122070312,23271848,HSBA.L
2015-04-22,612.7000122070312,612.7999877929688,603.0999755859375,607.5,21058207,HSBA.L
2015-04-23,608.0,613.52001953125,604.0999755859375,612.2000122070312,18459038,HSBA.L
2015-04-24,610.7999877929688,635.5,610.0999755859375,629.7000122070312,41419465,HSBA.L
2015-04-27,658.2000122070312,658.9000244140625,645.4199829101562,649.2999877929688,57245414,HSBA.L
2015-04-28,647.9000244140625,650.0999755859375,640.0999755859375,647.4000244140625,32544701,HSBA.L
2015-04-29,647.2000122070312,654.7999877929688,645.7999877929688,645.7999877929688,27146018,HSBA.L
2015-04-30,644.7000122070312,674.5700073242188,561.5919799804688,648.0999755859375,34778856,HSBA.L
2015-05-01,647.2999877929688,649.2000122070312,637.427978515625,646.2999877929688,17522975,HSBA.L
2015-05-05,630.4000244140625,630.4000244140625,630.4000244140625,630.4000244140625,127,HSBA.L
2015-05-06,630.7999877929688,638.989990234375,626.2459716796875,632.4000244140625,25105797,HSBA.L
2015-05-07,635.0999755859375,635.5999755859375,624.0,630.9000244140625,25020089,HSBA.L
2015-05-08,640.0,641.1599731445312,631.8109741210938,641.0999755859375,29271094,HSBA.L
2015-05-11,636.2000122070312,639.2000122070312,630.9000244140625,632.2999877929688,22491433,HSBA.L
2015-05-12,626.2999877929688,627.0,614.4000244140625,620.0,29107131,HSBA.L
2015-05-13,615.7999877929688,618.2999877929688,610.4000244140625,614.0,27390872,HSBA.L
2015-05-14,610.0999755859375,618.2000122070312,607.0,617.5999755859375,20144347,HSBA.L
2015-05-15,621.0,622.9600219726562,615.2000122070312,616.9000244140625,23527193,HSBA.L
2015-05-18,615.0999755859375,622.0,614.0,618.5999755859375,15831497,HSBA.L
2015-05-19,615.5999755859375,619.0999755859375,611.0999755859375,616.7000122070312,27874985,HSBA.L
2015-05-20,618.5999755859375,625.030029296875,616.7999877929688,622.9000244140625,19837436,HSBA.L
2015-05-21,616.4000244140625,617.2999877929688,612.969970703125,614.5,16759583,HSBA.L
2015-05-22,616.7999877929688,623.5999755859375,616.4000244140625,620.5999755859375,32932032,HSBA.L
2015-05-26,624.4000244140625,627.2999877929688,616.2000122070312,617.0,25014352,HSBA.L
2015-05-27,619.4000244140625,629.2999877929688,618.9000244140625,625.2999877929688,20194288,HSBA.L
2015-05-28,618.7000122070312,626.7999877929688,616.2999877929688,623.5999755859375,19512820,HSBA.L
2015-05-29,622.5,630.6199951171875,620.4000244140625,622.7000122070312,27951662,HSBA.L
2015-06-01,624.9000244140625,633.0999755859375,619.0,624.2000122070312,26542091,HSBA.L
2015-06-02,625.0999755859375,627.2999877929688,618.9000244140625,624.4000244140625,26535459,HSBA.L
2015-06-03,621.9000244140625,630.2000122070312,618.0999755859375,625.2999877929688,26327836,HSBA.L
2015-06-04,621.4000244140625,625.1640014648438,617.0,618.7999877929688,21624047,HSBA.L
2015-06-05,617.0,620.7000122070312,611.0999755859375,618.9000244140625,21688347,HSBA.L
2015-06-08,620.0,623.7000122070312,618.2999877929688,619.5,16584401,HSBA.L
2015-06-09,621.0999755859375,633.218017578125,610.7999877929688,613.7000122070312,31027282,HSBA.L
2015-06-10,610.0,617.2109985351562,608.0,613.4000244140625,31591326,HSBA.L
2015-06-11,612.7999877929688,614.9000244140625,608.2999877929688,611.2999877929688,22685515,HSBA.L
2015-06-12,608.4000244140625,610.7999877929688,605.7999877929688,607.7000122070312,18068508,HSBA.L
2015-06-15,605.7000122070312,606.5,599.0,600.0,18013023,HSBA.L
2015-06-16,597.9000244140625,600.7000122070312,591.9600219726562,594.9000244140625,30153953,HSBA.L
2015-06-17,593.7999877929688,608.4000244140625,589.5999755859375,590.7999877929688,22069498,HSBA.L
2015-06-18,587.0,590.030029296875,582.0,587.5999755859375,25515617,HSBA.L
2015-06-19,586.0999755859375,593.4000244140625,585.4000244140625,590.7999877929688,59674762,HSBA.L
2015-06-22,594.7999877929688,602.0,592.5,602.0,30373903,HSBA.L
2015-06-23,602.0,604.0999755859375,599.0,600.9000244140625,20413127,HSBA.L
2015-06-24,599.7999877929688,603.2000122070312,599.2000122070312,602.2000122070312,22444440,HSBA.L
2015-06-25,600.0,602.4000244140625,594.0999755859375,594.2999877929688,33773392,HSBA.L
2015-06-26,590.4000244140625,592.9000244140625,586.0,589.9000244140625,20769619,HSBA.L
2015-06-29,575.5999755859375,584.3300170898438,573.5,577.0999755859375,29392607,HSBA.L
2015-06-30,576.0,577.5,570.0999755859375,570.0999755859375,31038244,HSBA.L
2015-07-01,574.2999877929688,574.7000122070312,566.9000244140625,570.9000244140625,36086205,HSBA.L
2015-07-02,574.7999877929688,580.7349853515625,572.2999877929688,578.0,21346710,HSBA.L
2015-07-03,577.2000122070312,577.9000244140625,569.9000244140625,572.9000244140625,13644387,HSBA.L
2015-07-06,564.0,570.5999755859375,562.9000244140625,568.0999755859375,20652971,HSBA.L
2015-07-07,569.7999877929688,571.5999755859375,558.5999755859375,558.5999755859375,23666761,HSBA.L
2015-07-08,554.0,567.5,544.2999877929688,559.2000122070312,42457641,HSBA.L
2015-07-09,564.7999877929688,569.9000244140625,559.2000122070312,564.0,30111306,HSBA.L
2015-07-10,569.0999755859375,569.7999877929688,563.7000122070312,565.7000122070312,25366616,HSBA.L
2015-07-13,572.4000244140625,575.7999877929688,567.0,575.2000122070312,23451251,HSBA.L
2015-07-14,570.4000244140625,574.7000122070312,569.5999755859375,572.7000122070312,17898237,HSBA.L
2015-07-15,570.7999877929688,575.9000244140625,568.2999877929688,573.2999877929688,15407818,HSBA.L
2015-07-16,575.2999877929688,583.0,574.0999755859375,581.5999755859375,20650986,HSBA.L
2015-07-17,581.5,584.47998046875,579.7000122070312,580.2000122070312,15008432,HSBA.L
2015-07-20,585.0,588.4199829101562,584.0,586.7000122070312,15201674,HSBA.L
2015-07-21,588.2000122070312,588.5999755859375,585.2000122070312,586.4000244140625,13814816,HSBA.L
2015-07-22,582.0,583.2000122070312,573.0999755859375,577.4000244140625,20569002,HSBA.L
2015-07-23,581.2999877929688,583.5,577.9639892578125,579.2000122070312,19283683,HSBA.L
2015-07-24,576.7000122070312,579.2999877929688,568.5,569.4000244140625,18846492,HSBA.L
2015-07-27,566.9000244140625,568.760009765625,561.7000122070312,564.0999755859375,21558599,HSBA.L
2015-07-28,571.0,575.5089721679688,570.4000244140625,573.4000244140625,21201133,HSBA.L
2015-07-29,574.7000122070312,578.0999755859375,572.7999877929688,576.5,19327341,HSBA.L
2015-07-30,576.7000122070312,581.7000122070312,575.2000122070312,577.0999755859375,22112791,HSBA.L
2015-07-31,576.4000244140625,581.4749755859375,575.0,579.7000122070312,21003037,HSBA.L
2015-08-03,589.2999877929688,589.7999877929688,578.7000122070312,581.2999877929688,21832983,HSBA.L
2015-08-04,581.7999877929688,584.5,577.2000122070312,582.2000122070312,18256561,HSBA.L
2015-08-05,585.5,595.5999755859375,585.4000244140625,594.5999755859375,24578923,HSBA.L
2015-08-06,589.7999877929688,593.4000244140625,588.2999877929688,590.4000244140625,15395683,HSBA.L
2015-08-07,590.7999877929688,594.0,586.7269897460938,587.7000122070312,11089210,HSBA.L
2015-08-10,589.5999755859375,594.4000244140625,576.2999877929688,584.0999755859375,80146843,HSBA.L
2015-08-11,581.4000244140625,581.7999877929688,575.4650268554688,577.4000244140625,23151998,HSBA.L
2015-08-12,574.0,574.0,560.0,563.5999755859375,35165768,HSBA.L
2015-08-13,564.0,568.4000244140625,560.0999755859375,561.0,19969347,HSBA.L
2015-08-14,562.0999755859375,563.7000122070312,555.7890014648438,558.0,16052010,HSBA.L
2015-08-17,560.5,561.2000122070312,553.0,557.5999755859375,14262270,HSBA.L
2015-08-18,555.2999877929688,558.2000122070312,553.0999755859375,556.0,17348660,HSBA.L
2015-08-19,551.0,551.3300170898438,539.969970703125,540.5999755859375,28985982,HSBA.L
2015-08-20,537.0,541.0999755859375,534.2999877929688,535.2000122070312,26126547,HSBA.L
2015-08-21,529.0,535.4000244140625,521.2000122070312,521.2000122070312,30153471,HSBA.L
2015-08-24,508.29998779296875,514.5999755859375,482.54998779296875,487.75,61159187,HSBA.L
2015-08-25,495.0,511.5,493.95001220703125,507.1000061035156,46314988,HSBA.L
2015-08-26,504.0,506.70001220703125,495.1499938964844,496.20001220703125,37037903,HSBA.L
2015-08-27,509.29998779296875,521.780029296875,507.29998779296875,519.7000122070312,36544464,HSBA.L
2015-08-28,518.7999877929688,520.2999877929688,512.2000122070312,518.7000122070312,40168643,HSBA.L
2015-09-01,515.9000244140625,517.2000122070312,495.04998779296875,499.0,37525455,HSBA.L
2015-09-02,501.0,508.0,490.25,498.79998779296875,28615222,HSBA.L
2015-09-03,504.0,508.6000061035156,502.1000061035156,506.70001220703125,21378855,HSBA.L
2015-09-04,502.5,504.20001220703125,492.3999938964844,493.5,22848572,HSBA.L
2015-09-07,497.95001220703125,499.75,492.5,494.0,14603991,HSBA.L
2015-09-08,497.0,512.2999877929688,496.1000061035156,504.20001220703125,26118675,HSBA.L
2015-09-09,517.0999755859375,522.9000244140625,516.0,518.9000244140625,27383610,HSBA.L
2015-09-10,513.7999877929688,522.1380004882812,502.3999938964844,505.20001220703125,27435750,HSBA.L
2015-09-11,506.8999938964844,507.5,501.79998779296875,504.29998779296875,17256979,HSBA.L
2015-09-14,506.1000061035156,509.0,497.3500061035156,500.79998779296875,20718173,HSBA.L
2015-09-15,503.3999938964844,511.5,497.04998779296875,508.79998779296875,20633871,HSBA.L
2015-09-16,513.2999877929688,517.0999755859375,512.4000244140625,513.0999755859375,22489546,HSBA.L
2015-09-17,509.6000061035156,510.29998779296875,501.9700012207031,502.5,33209552,HSBA.L
2015-09-18,500.20001220703125,501.1400146484375,478.3500061035156,490.6499938964844,44984974,HSBA.L
2015-09-21,493.04998779296875,499.75,492.6000061035156,495.1000061035156,24872138,HSBA.L
2015-09-22,505.8999938964844,506.1000061035156,487.1499938964844,487.3999938964844,40792861,HSBA.L
2015-09-23,491.8999938964844,502.95001220703125,491.8009948730469,498.75,26877351,HSBA.L
2015-09-24,501.0,501.0,485.8500061035156,488.1000061035156,35478903,HSBA.L
2015-09-25,495.6000061035156,504.70001220703125,494.5,503.6000061035156,22212861,HSBA.L
2015-09-28,502.79998779296875,502.79998779296875,488.54998779296875,488.95001220703125,18568692,HSBA.L
2015-09-29,483.8500061035156,489.6000061035156,481.5,485.54998779296875,23529298,HSBA.L
2015-09-30,494.0,498.8500061035156,490.79998779296875,498.70001220703125,31783700,HSBA.L
2015-10-01,506.8999938964844,510.20001220703125,500.3999938964844,503.0,19799608,HSBA.L
2015-10-02,505.6000061035156,514.2000122070312,499.9639892578125,507.70001220703125,23520539,HSBA.L
2015-10-05,515.0,521.9000244140625,510.70001220703125,521.2999877929688,21313229,HSBA.L
2015-10-06,518.0,523.0,514.7999877929688,521.4000244140625,17968220,HSBA.L
2015-10-07,523.4000244140625,535.0,519.5,528.7000122070312,31743104,HSBA.L
2015-10-08,524.4000244140625,531.5999755859375,522.2000122070312,529.5,18813207,HSBA.L
2015-10-09,531.2000122070312,535.2360229492188,525.5999755859375,532.2000122070312,18739028,HSBA.L
2015-10-12,531.5999755859375,532.7000122070312,527.7999877929688,531.5999755859375,13171848,HSBA.L
2015-10-13,530.5,530.5,516.0999755859375,520.5,20402264,HSBA.L
2015-10-14,518.0,521.9000244140625,515.5999755859375,515.5999755859375,19659085,HSBA.L
2015-10-15,519.5,520.4000244140625,514.5999755859375,519.0,16400351,HSBA.L
2015-10-16,522.0,525.2999877929688,518.5999755859375,521.0,48915698,HSBA.L
2015-10-19,520.2000122070312,523.2000122070312,515.2999877929688,517.2999877929688,13618438,HSBA.L
2015-10-20,517.4000244140625,519.0919799804688,513.2000122070312,515.5999755859375,13808714,HSBA.L
2015-10-21,517.2999877929688,518.2999877929688,510.6000061035156,512.7999877929688,16195693,HSBA.L
2015-10-22,505.3999938964844,508.0,503.3999938964844,505.6000061035156,25051213,HSBA.L
2015-10-23,511.20001220703125,523.0999755859375,506.3529968261719,518.0,24353618,HSBA.L
2015-10-26,516.2000122070312,518.5999755859375,512.7999877929688,513.0999755859375,13470116,HSBA.L
2015-10-27,514.2000122070312,516.6840209960938,511.20001220703125,511.5,13720972,HSBA.L
2015-10-28,512.0999755859375,517.5,510.29998779296875,515.2999877929688,15539606,HSBA.L
2015-10-29,516.5,518.4000244140625,509.0,512.7999877929688,18205555,HSBA.L
2015-10-30,513.0,514.5,505.6000061035156,507.6000061035156,19094355,HSBA.L
2015-11-02,503.20001220703125,505.6000061035156,498.75,503.5,15832688,HSBA.L
2015-11-03,502.8999938964844,505.29998779296875,498.75,504.8999938964844,18161791,HSBA.L
2015-11-04,508.0,523.5,507.1000061035156,519.0999755859375,35102035,HSBA.L
2015-11-05,520.9000244140625,521.0180053710938,513.0,516.9000244140625,21247502,HSBA.L
2015-11-06,517.9000244140625,531.2000122070312,514.9000244140625,527.7999877929688,34929931,HSBA.L
2015-11-09,531.0,538.2000122070312,527.4000244140625,527.5999755859375,27210039,HSBA.L
2015-11-10,529.5999755859375,531.4000244140625,520.4000244140625,523.4000244140625,19021721,HSBA.L
2015-11-11,523.9000244140625,529.85498046875,519.2000122070312,523.7000122070312,15970089,HSBA.L
2015-11-12,527.2999877929688,530.5,520.5,521.0,25614410,HSBA.L
2015-11-13,518.7999877929688,520.7000122070312,510.6000061035156,513.2000122070312,26380251,HSBA.L
2015-11-16,510.70001220703125,515.7000122070312,508.20001220703125,511.29998779296875,18177925,HSBA.L
2015-11-17,517.5,520.2999877929688,515.7999877929688,519.2000122070312,21699961,HSBA.L
2015-11-18,516.0,524.4869995117188,516.0,520.7999877929688,19095192,HSBA.L
2015-11-19,522.7000122070312,528.5,521.8499755859375,525.0999755859375,19629845,HSBA.L
2015-11-20,530.0,532.2999877929688,523.5,531.0999755859375,27872439,HSBA.L
2015-11-23,531.7000122070312,538.5,528.7000122070312,534.9000244140625,21748867,HSBA.L
2015-11-24,532.4000244140625,533.2000122070312,517.676025390625,530.0999755859375,20341888,HSBA.L
2015-11-25,531.5999755859375,535.5999755859375,530.0999755859375,533.9000244140625,18448203,HSBA.L
2015-11-26,534.0,541.1300048828125,531.2999877929688,540.0,13423158,HSBA.L
2015-11-27,532.7000122070312,537.5999755859375,531.0999755859375,534.9000244140625,16293575,HSBA.L
2015-11-30,531.9000244140625,533.5999755859375,528.0999755859375,529.5,23522890,HSBA.L
2015-12-01,535.4000244140625,541.0,533.0999755859375,539.0,23100621,HSBA.L
2015-12-02,540.9000244140625,542.4000244140625,538.9000244140625,540.5,14704590,HSBA.L
2015-12-03,540.5,543.4000244140625,527.2000122070312,527.2000122070312,25400424,HSBA.L
2015-12-04,526.0,527.2999877929688,518.7999877929688,523.2999877929688,23123965,HSBA.L
2015-12-07,527.2999877929688,527.4000244140625,520.2000122070312,521.5999755859375,14795600,HSBA.L
2015-12-08,519.5999755859375,521.7319946289062,510.19000244140625,511.6000061035156,24006066,HSBA.L
2015-12-09,516.2999877929688,520.2000122070312,509.9100036621094,511.6000061035156,19640939,HSBA.L
2015-12-10,512.0,515.5999755859375,508.79998779296875,510.79998779296875,21130380,HSBA.L
2015-12-11,509.70001220703125,511.79998779296875,498.0,498.0,31446693,HSBA.L
2015-12-14,501.6000061035156,507.6000061035156,492.29998779296875,494.1499938964844,26795568,HSBA.L
2015-12-15,500.0,512.7999877929688,500.0,511.6000061035156,28543623,HSBA.L
2015-12-16,515.0999755859375,527.2000122070312,512.8499755859375,520.7999877929688,30943326,HSBA.L
2015-12-17,531.2999877929688,536.9000244140625,522.0079956054688,531.7000122070312,29402439,HSBA.L
2015-12-18,530.4000244140625,536.0999755859375,527.4000244140625,529.2000122070312,35792622,HSBA.L
2015-12-21,527.7000122070312,536.4000244140625,526.9949951171875,527.0999755859375,13352827,HSBA.L
2015-12-22,531.9000244140625,532.9000244140625,525.5,529.5999755859375,9663889,HSBA.L
2015-12-23,533.9000244140625,541.7000122070312,533.5,540.9000244140625,14190333,HSBA.L
2015-12-29,543.2000122070312,544.5999755859375,538.9000244140625,544.5999755859375,12214085,HSBA.L
2015-12-30,542.0,542.2000122070312,534.5999755859375,537.7999877929688,11645062,HSBA.L
2016-01-04,528.0,530.0,516.7000122070312,520.4000244140625,23664136,HSBA.L
2016-01-05,523.2000122070312,525.780029296875,517.0,522.5999755859375,18505161,HSBA.L
2016-01-06,519.2000122070312,521.2269897460938,502.968994140625,508.29998779296875,40640974,HSBA.L
2016-01-07,503.1000061035156,508.7640075683594,497.1499938964844,502.0,51224409,HSBA.L
2016-01-08,504.79998779296875,510.5,499.1000061035156,499.1000061035156,29190845,HSBA.L
2016-01-11,499.1499938964844,505.8999938964844,497.79998779296875,497.79998779296875,22280445,HSBA.L
2016-01-12,500.6000061035156,508.8999938964844,498.04998779296875,505.1000061035156,27609840,HSBA.L
2016-01-13,509.6000061035156,513.0,502.29998779296875,504.79998779296875,21091245,HSBA.L
2016-01-14,502.1000061035156,506.29998779296875,493.79998779296875,502.0,32574578,HSBA.L
2016-01-15,499.75,502.3999938964844,481.54998779296875,485.70001220703125,52475728,HSBA.L
2016-01-18,486.0,488.29998779296875,477.04998779296875,479.70001220703125,39788884,HSBA.L
2016-01-19,487.04998779296875,492.8500061035156,483.95001220703125,488.6499938964844,25729909,HSBA.L
2016-01-20,479.04998779296875,479.85699462890625,461.79998779296875,465.79998779296875,41067844,HSBA.L
2016-01-21,467.45001220703125,473.70001220703125,463.20001220703125,471.20001220703125,44713758,HSBA.L
2016-01-22,478.54998779296875,484.3500061035156,475.79998779296875,479.54998779296875,24158930,HSBA.L
2016-01-25,482.1499938964844,483.20001220703125,470.8420104980469,473.45001220703125,34869118,HSBA.L
2016-01-26,465.29998779296875,477.7980041503906,462.5,474.5,30635371,HSBA.L
2016-01-27,473.95001220703125,480.1000061035156,468.5,480.1000061035156,28572398,HSBA.L
2016-01-28,480.1499938964844,488.54998779296875,475.5,477.6499938964844,32053070,HSBA.L
2016-01-29,485.20001220703125,492.29998779296875,482.75,492.29998779296875,37312821,HSBA.L
2016-02-01,493.3500061035156,496.95001220703125,478.54998779296875,484.3999938964844,31141420,HSBA.L
2016-02-02,483.1000061035156,484.8500061035156,465.0,467.6000061035156,47887187,HSBA.L
2016-02-03,465.0,467.29998779296875,444.45001220703125,449.45001220703125,51066719,HSBA.L
2016-02-04,458.8999938964844,463.1499938964844,447.79998779296875,459.5,37235070,HSBA.L
2016-02-05,461.20001220703125,467.8999938964844,456.8999938964844,457.8500061035156,30846732,HSBA.L
2016-02-08,457.6000061035156,460.70001220703125,436.3500061035156,438.45001220703125,38523302,HSBA.L
2016-02-09,437.45001220703125,445.3999938964844,428.79998779296875,432.5,49760308,HSBA.L
2016-02-10,437.0,445.1000061035156,431.739013671875,441.3999938964844,39108142,HSBA.L
2016-02-11,434.0,435.95001220703125,420.1499938964844,420.1499938964844,55364472,HSBA.L
2016-02-12,425.0,463.32000732421875,424.95001220703125,440.3999938964844,37659737,HSBA.L
2016-02-15,445.6000061035156,448.75,442.45001220703125,446.3999938964844,24310465,HSBA.L
2016-02-16,449.0,449.0,435.70001220703125,448.20001220703125,29034060,HSBA.L
2016-02-17,448.04998779296875,457.8999938964844,446.0,456.95001220703125,30822641,HSBA.L
2016-02-18,458.5,459.25,446.75,448.8500061035156,24849618,HSBA.L
2016-02-19,449.25,455.8999938964844,444.70001220703125,449.8500061035156,22369263,HSBA.L
2016-02-22,440.0,448.79998779296875,425.5,445.8999938964844,41961657,HSBA.L
2016-02-23,446.6000061035156,454.1000061035156,440.1499938964844,441.29998779296875,31365567,HSBA.L
2016-02-24,445.5,447.0,431.1000061035156,433.79998779296875,42246827,HSBA.L
2016-02-25,440.0,451.29998779296875,439.8500061035156,448.79998779296875,33555107,HSBA.L
2016-02-26,453.8999938964844,467.95001220703125,452.45001220703125,467.3500061035156,28410880,HSBA.L
2016-02-29,460.0,462.20001220703125,451.04998779296875,459.6499938964844,64824387,HSBA.L
2016-03-01,461.5,463.29998779296875,455.6000061035156,460.95001220703125,32225877,HSBA.L
2016-03-02,466.8500061035156,476.8500061035156,466.1809997558594,471.6000061035156,38009755,HSBA.L
2016-03-03,455.0,460.6499938964844,450.5,450.5,38649215,HSBA.L
2016-03-04,454.1499938964844,456.45001220703125,450.3999938964844,453.54998779296875,43733595,HSBA.L
2016-03-07,449.6000061035156,453.20001220703125,443.3999938964844,450.3500061035156,34190567,HSBA.L
2016-03-08,447.6000061035156,456.0,443.68798828125,448.79998779296875,29981101,HSBA.L
2016-03-09,452.1000061035156,470.25,449.6499938964844,450.25,33933420,HSBA.L
2016-03-10,453.70001220703125,462.8999938964844,445.45599365234375,445.5,47078203,HSBA.L
